ItemId,Eas,Specification,LocalDescription,Outlet,Address,CollDay,Active,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20
31,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, La Parisienne, 10 loaves",Tebakor Shopping Center, ,0,N,600,600,600,600,600,600,600,,,,,600,600,600,600,600,,600,600,600,600,,,,,,600,600,600,600,600,600,600,600,600,,,,600,,,600,600,600,,,
32,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, loaf shack, 10 loaves",Traverso, ,0,Y,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,,,,,,,,,,,,600,600,600,600,600,600,600,,600,600,,,600,,,600,600,,,,
33,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, Ah Pow, 10 loaves",Au Bon Marche manples, ,0,Y,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,,,,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,510,550,510,510,510,600,600,600,600,600,,
34,French loaf 30 cm,"French loaf, 30 cm, unsliced","French loaf freshly packed, 30 cm, Ah Pow, 10 loaves",Chew Store, ,0,Y,600,600,600,600,600,600,600,600,600,600,600,,,600,600,600,600,,,,,600,600,600,600,600,600,600,600,600,600,600,600,,,,,,,,,600,600,,,,
35,English loaf 30 cm,"English loaf, 30 cm, unsliced","English local loaf, 3 loaves",Market House, ,0,Y,300,360,360,360,360,360,360,360,360,,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,300,300,300,300,300,300,300,,,300,,,,,,,,,,,
36,English loaf 30 cm,"English loaf, 30 cm, unsliced","English local loaf, 3 loaves",Fresh Water III, ,0,Y,300,360,360,360,360,360,360,360,360,,,360,360,360,360,360,360,,,,,360,360,360,360,360,360,300,360,360,300,360,360,,,360,,,,,,,,,,,
185,Orange,"Oranges, loose, per Kg","Oranges, 1Kg, Australia",Au Bon Marche Nambatu, ,0,Y,395,395,395,495,450,450,550,550,550,,580,450,450,350,450,395,395,480,480,480,480,550,550,550,380,380,550,550,550,550,,550,550,650,550,650,650,,560,560,560,560,,560,560,,
186,Orange,"Oranges, loose, per Kg","Oranges, 1Kg, Australia",Au Bon Marche Manples, ,0,Y,495,395,395,395,395,395,550,550,550,,580,450,450,350,450,395,395,395,395,395,395,550,550,550,550,550,550,550,550,450,520,450,550,650,550,650,650,,560,560,560,560,,560,560,,
187,Orange,"Oranges, loose, per Kg","Oranges RG, 1Kg, Australia",Traverso, ,0,Y,790,395,395,620,620,620,580,580,580,,650,,,680,,650,550,550,550,550,550,550,550,550,750,750,750,,750,750,750,750,750,,600,,650,650,680,750,750,750,750,750,750,,
188,Orange,"Oranges, loose, per Kg","Oranges, local, 5 medium size",Market House, ,0,Y,100,200,150,150,150,150,,200,200,,200,360,360,360,200,,,,,,,,,,,,260,,260,650,350,650,260,230,500,,,,200,500,,,250,500,,,
